Strain,Stress,delT,Rate,I_Temp,Temp
0.0016,209.1566796,0.0381506,0.1,473,473.0381506
0.0017,209.9597786,0.0411507,0.1,473,473.0411507
0.0018,210.6408282,0.0441613,0.1,473,473.0441613
0.0019,211.2627163,0.0471813,0.1,473,473.0471813
0.002,211.8225296,0.0502097,0.1,473,473.0502097
0.0021,212.3295146,0.0532458,0.1,473,473.0532458
0.0022,212.8329633,0.0562891,0.1,473,473.0562891
0.0023,213.245667,0.059339,0.1,473,473.059339
0.0024,213.7071146,0.0623951,0.1,473,473.0623951
0.0025,214.1838467,0.065458,0.1,473,473.065458
0.0026,214.5680202,0.068527,0.1,473,473.068527
0.0027,214.9775006,0.0716017,0.1,473,473.0716017
0.0028,215.3177429,0.0746818,0.1,473,473.0746818
0.0029,215.6709984,0.0777668,0.1,473,473.0777668
0.003,216.0757797,0.0808573,0.1,473,473.0808573
0.0031,216.3625547,0.0839528,0.1,473,473.0839528
0.0032,216.7198625,0.0870528,0.1,473,473.0870528
0.0033,217.1530738,0.0901585,0.1,473,473.0901585
0.0034,217.4279567,0.0932693,0.1,473,473.0932693
0.0035,217.8702063,0.0963853,0.1,473,473.0963853
0.0036,218.1474811,0.0995064,0.1,473,473.0995064
0.0037,218.5273433,0.1026321,0.1,473,473.1026321
0.0038,218.8804319,0.1057632,0.1,473,473.1057632
0.0039,219.1713715,0.1088989,0.1,473,473.1088989
0.004,219.5146963,0.1120391,0.1,473,473.1120391
0.0041,219.8110861,0.1151838,0.1,473,473.1151838
0.0042,220.1482328,0.1183332,0.1,473,473.1183332
0.0043,220.536868,0.1214877,0.1,473,473.1214877
0.0044,220.8841511,0.1246475,0.1,473,473.1246475
0.0045,221.2326644,0.1278123,0.1,473,473.1278123
0.0046,221.5027426,0.1309815,0.1,473,473.1309815
0.0047,221.848054,0.1341551,0.1,473,473.1341551
0.0048,222.1728473,0.1373335,0.1,473,473.1373335
0.0049,222.5445601,0.1405169,0.1,473,473.1405169
0.005,222.9019003,0.1437055,0.1,473,473.1437055
0.0051,223.2965079,0.1468995,0.1,473,473.1468995
0.0052,223.6672093,0.150099,0.1,473,473.150099
0.0053,223.9644751,0.1533033,0.1,473,473.1533033
0.0054,224.3056431,0.1565122,0.1,473,473.1565122
0.0055,224.6011028,0.1597256,0.1,473,473.1597256
0.0056,224.9986431,0.162944,0.1,473,473.162944
0.0057,225.3493516,0.1661677,0.1,473,473.1661677
0.0058,225.6491295,0.1693961,0.1,473,473.1693961
0.0059,226.0382151,0.1726294,0.1,473,473.1726294
0.006,226.3489465,0.1758677,0.1,473,473.1758677
0.0061,226.7150665,0.1791109,0.1,473,473.1791109
0.0062,227.0474338,0.1823591,0.1,473,473.1823591
0.0063,227.3891361,0.1856121,0.1,473,473.1856121
0.0064,227.7525251,0.1888702,0.1,473,473.1888702
0.0065,228.0999855,0.1921334,0.1,473,473.1921334
0.0066,228.4461859,0.1954015,0.1,473,473.1954015
0.0067,228.8025803,0.1986747,0.1,473,473.1986747
0.0068,229.1524982,0.2019529,0.1,473,473.2019529
0.0069,229.4758378,0.2052359,0.1,473,473.2052359
0.007,229.8321074,0.2085238,0.1,473,473.2085238
0.0071,230.2009705,0.2118169,0.1,473,473.2118169
0.0072,230.5193709,0.2151149,0.1,473,473.2151149
0.0073,230.875575,0.2184178,0.1,473,473.2184178
0.0074,231.2041822,0.2217255,0.1,473,473.2217255
0.0075,231.5496953,0.2250381,0.1,473,473.2250381
0.0076,231.8670068,0.2283555,0.1,473,473.2283555
0.0077,232.2220543,0.2316776,0.1,473,473.2316776
0.0078,232.5615542,0.2350047,0.1,473,473.2350047
0.0079,232.9197917,0.2383369,0.1,473,473.2383369
0.008,233.2778765,0.2416741,0.1,473,473.2416741
0.0081,233.597648,0.2450162,0.1,473,473.2450162
0.0082,233.9334615,0.248363,0.1,473,473.248363
0.0083,234.265044,0.2517146,0.1,473,473.2517146
0.0084,234.6556199,0.2550714,0.1,473,473.2550714
0.0085,234.9757192,0.2584332,0.1,473,473.2584332
0.0086,235.329125,0.2617999,0.1,473,473.2617999
0.0087,235.6655705,0.2651715,0.1,473,473.2651715
0.0088,235.9951445,0.2685478,0.1,473,473.2685478
0.0089,236.3707941,0.2719293,0.1,473,473.2719293
0.009,236.6905766,0.2753157,0.1,473,473.2753157
0.0091,236.9988105,0.2787066,0.1,473,473.2787066
0.0092,237.3924413,0.2821025,0.1,473,473.2821025
0.0093,237.7058878,0.2855035,0.1,473,473.2855035
0.0094,238.0318239,0.2889091,0.1,473,473.2889091
0.0095,238.3304984,0.2923191,0.1,473,473.2923191
0.0096,238.76462,0.2957344,0.1,473,473.2957344
0.0097,239.0175643,0.2991547,0.1,473,473.2991547
0.0098,239.3297661,0.3025789,0.1,473,473.3025789
0.0099,239.7075064,0.3060081,0.1,473,473.3060081
0.01,240.0354544,0.3094424,0.1,473,473.3094424
0.0101,240.3696553,0.3128814,0.1,473,473.3128814
0.0102,240.6807523,0.316325,0.1,473,473.316325
0.0103,241.0036801,0.3197732,0.1,473,473.3197732
0.0104,241.3545362,0.3232262,0.1,473,473.3232262
0.0105,241.6889073,0.3266841,0.1,473,473.3266841
0.0106,242.0435821,0.330147,0.1,473,473.330147
0.0107,242.3168236,0.3336143,0.1,473,473.3336143
0.0108,242.6439286,0.3370859,0.1,473,473.3370859
0.0109,243.0025957,0.3405625,0.1,473,473.3405625
0.011,243.2997661,0.3440437,0.1,473,473.3440437
0.0111,243.6602946,0.3475297,0.1,473,473.3475297
0.0112,243.9795838,0.3510205,0.1,473,473.3510205
0.0113,244.3429278,0.3545162,0.1,473,473.3545162
0.0114,244.6722697,0.3580169,0.1,473,473.3580169
0.0115,244.9610819,0.361522,0.1,473,473.361522
0.0116,245.2980905,0.3650316,0.1,473,473.3650316
0.0117,245.6061957,0.3685458,0.1,473,473.3685458
0.0118,245.9258486,0.3720645,0.1,473,473.3720645
0.0119,246.2527692,0.3755879,0.1,473,473.3755879
0.012,246.5308173,0.3791155,0.1,473,473.3791155
0.0121,246.86606,0.3826476,0.1,473,473.3826476
0.0122,247.164953,0.3861842,0.1,473,473.3861842
0.0123,247.5089191,0.3897254,0.1,473,473.3897254
0.0124,247.8454554,0.3932715,0.1,473,473.3932715
0.0125,248.1288566,0.3968221,0.1,473,473.3968221
0.0126,248.4783256,0.4003771,0.1,473,473.4003771
0.0127,248.7822482,0.4039369,0.1,473,473.4039369
0.0128,249.0823594,0.4075009,0.1,473,473.4075009
0.0129,249.4123625,0.4110695,0.1,473,473.4110695
0.013,249.7219838,0.4146427,0.1,473,473.4146427
0.0131,250.0732113,0.4182206,0.1,473,473.4182206
0.0132,250.319947,0.4218028,0.1,473,473.4218028
0.0133,250.6737265,0.4253893,0.1,473,473.4253893
0.0134,250.9510889,0.4289803,0.1,473,473.4289803
0.0135,251.294492,0.4325757,0.1,473,473.4325757
0.0136,251.6079998,0.4361759,0.1,473,473.4361759
0.0137,251.8819573,0.4397803,0.1,473,473.4397803
0.0138,252.2108628,0.443389,0.1,473,473.443389
0.0139,252.4806329,0.4470019,0.1,473,473.4470019
0.014,252.8290174,0.4506193,0.1,473,473.4506193
0.0141,253.0964722,0.4542412,0.1,473,473.4542412
0.0142,253.3624827,0.4578668,0.1,473,473.4578668
0.0143,253.6631012,0.4614965,0.1,473,473.4614965
0.0144,253.953438,0.4651304,0.1,473,473.4651304
0.0145,254.2458219,0.4687686,0.1,473,473.4687686
0.0146,254.5553267,0.472411,0.1,473,473.472411
0.0147,254.8438869,0.4760577,0.1,473,473.4760577
0.0148,255.1697122,0.4797088,0.1,473,473.4797088
0.0149,255.4654789,0.4833644,0.1,473,473.4833644
0.015,255.7815792,0.4870243,0.1,473,473.4870243
0.0151,256.0671333,0.4906886,0.1,473,473.4906886
0.0152,256.3762438,0.4943571,0.1,473,473.4943571
0.0153,256.7167524,0.4980303,0.1,473,473.4980303
0.0154,256.9518544,0.5017076,0.1,473,473.5017076
0.0155,257.2529543,0.5053887,0.1,473,473.5053887
0.0156,257.5630471,0.5090742,0.1,473,473.5090742
0.0157,257.8680733,0.5127641,0.1,473,473.5127641
0.0158,258.2003706,0.5164586,0.1,473,473.5164586
0.0159,258.4499419,0.5201573,0.1,473,473.5201573
0.016,258.7542246,0.5238599,0.1,473,473.5238599
0.0161,258.9976157,0.5275665,0.1,473,473.5275665
0.0162,259.3043359,0.531277,0.1,473,473.531277
0.0163,259.5837802,0.5349917,0.1,473,473.5349917
0.0164,259.9116052,0.5387107,0.1,473,473.5387107
0.0165,260.2271081,0.5424344,0.1,473,473.5424344
0.0166,260.4425002,0.5461619,0.1,473,473.5461619
0.0167,260.7751362,0.5498932,0.1,473,473.5498932
0.0168,261.0442219,0.553629,0.1,473,473.553629
0.0169,261.3232606,0.5573686,0.1,473,473.5573686
0.017,261.6739892,0.5611127,0.1,473,473.5611127
0.0171,261.8929872,0.564861,0.1,473,473.564861
0.0172,262.1959148,0.5686129,0.1,473,473.5686129
0.0173,262.4775273,0.5723691,0.1,473,473.5723691
0.0174,262.8032366,0.5761296,0.1,473,473.5761296
0.0175,263.0829579,0.5798944,0.1,473,473.5798944
0.0176,263.3645713,0.5836633,0.1,473,473.5836633
0.0177,263.579074,0.5874357,0.1,473,473.5874357
0.0178,263.8970254,0.591212,0.1,473,473.591212
0.0179,264.1735895,0.5949925,0.1,473,473.5949925
0.018,264.5535404,0.5987777,0.1,473,473.5987777
0.0181,264.8266172,0.6025675,0.1,473,473.6025675
0.0182,265.0470579,0.606361,0.1,473,473.606361
0.0183,265.3326613,0.610158,0.1,473,473.610158
0.0184,265.6048819,0.6139591,0.1,473,473.6139591
0.0185,265.9209192,0.6177643,0.1,473,473.6177643
0.0186,266.1377352,0.6215734,0.1,473,473.6215734
0.0187,266.4163634,0.625386,0.1,473,473.625386
0.0188,266.6847959,0.6292026,0.1,473,473.6292026
0.0189,266.9779528,0.6330232,0.1,473,473.6330232
0.019,267.2346694,0.6368477,0.1,473,473.6368477
0.0191,267.5519724,0.6406763,0.1,473,473.6406763
0.0192,267.7692207,0.6445088,0.1,473,473.6445088
0.0193,268.0910472,0.6483451,0.1,473,473.6483451
0.0194,268.3292873,0.6521855,0.1,473,473.6521855
0.0195,268.6297179,0.6560297,0.1,473,473.6560297
0.0196,268.9158445,0.6598781,0.1,473,473.6598781
0.0197,269.1492916,0.6637302,0.1,473,473.6637302
0.0198,269.4368196,0.6675861,0.1,473,473.6675861
0.0199,269.6791358,0.6714457,0.1,473,473.6714457
0.02,270.0096393,0.6753095,0.1,473,473.6753095
0.0201,270.2932206,0.6791777,0.1,473,473.6791777
0.0202,270.486626,0.6830493,0.1,473,473.6830493
0.0203,270.8049149,0.6869245,0.1,473,473.6869245
0.0204,271.0397555,0.6908037,0.1,473,473.6908037
0.0205,271.3386884,0.6946868,0.1,473,473.6946868
0.0206,271.5696363,0.6985736,0.1,473,473.6985736
0.0207,271.8437567,0.7024641,0.1,473,473.7024641
0.0208,272.1100087,0.7063584,0.1,473,473.7063584
0.0209,272.3079107,0.7102561,0.1,473,473.7102561
0.021,272.6047362,0.7141573,0.1,473,473.7141573
0.0211,272.8093119,0.7180621,0.1,473,473.7180621
0.0212,273.1202429,0.7219706,0.1,473,473.7219706
0.0213,273.3074162,0.7258827,0.1,473,473.7258827
0.0214,273.6098032,0.7297983,0.1,473,473.7297983
0.0215,273.8354997,0.7337177,0.1,473,473.7337177
0.0216,274.0980157,0.7376405,0.1,473,473.7376405
0.0217,274.4052893,0.7415675,0.1,473,473.7415675
0.0218,274.6145317,0.7454981,0.1,473,473.7454981
0.0219,274.92372,0.7494325,0.1,473,473.7494325
0.022,275.1041614,0.7533704,0.1,473,473.7533704
0.0221,275.3812589,0.7573116,0.1,473,473.7573116
0.0222,275.6791652,0.7612568,0.1,473,473.7612568
0.0223,275.9018667,0.7652059,0.1,473,473.7652059
0.0224,276.1788421,0.7691585,0.1,473,473.7691585
0.0225,276.4121968,0.7731147,0.1,473,473.7731147
0.0226,276.7372196,0.777075,0.1,473,473.777075
0.0227,276.9165203,0.7810389,0.1,473,473.7810389
0.0228,277.1916638,0.785006,0.1,473,473.785006
0.0229,277.4061963,0.7889766,0.1,473,473.7889766
0.023,277.6788027,0.7929508,0.1,473,473.7929508
0.0231,277.9329718,0.7969287,0.1,473,473.7969287
0.0232,278.166212,0.8009101,0.1,473,473.8009101
0.0233,278.4358672,0.8048951,0.1,473,473.8048951
0.0234,278.6386206,0.8088835,0.1,473,473.8088835
0.0235,278.8880573,0.8128752,0.1,473,473.8128752
0.0236,279.1218381,0.8168703,0.1,473,473.8168703
0.0237,279.3697772,0.8208689,0.1,473,473.8208689
0.0238,279.6267735,0.824871,0.1,473,473.824871
0.0239,279.8462953,0.8288766,0.1,473,473.8288766
0.024,280.1384227,0.8328859,0.1,473,473.8328859
0.0241,280.3213367,0.8368986,0.1,473,473.8368986
0.0242,280.5688585,0.8409144,0.1,473,473.8409144
0.0243,280.8777578,0.8449341,0.1,473,473.8449341
0.0244,281.0536732,0.8489573,0.1,473,473.8489573
0.0245,281.3663041,0.8529841,0.1,473,473.8529841
0.0246,281.5690733,0.8570145,0.1,473,473.8570145
0.0247,281.8893959,0.8610487,0.1,473,473.8610487
0.0248,282.0397646,0.8650862,0.1,473,473.8650862
0.0249,282.3387797,0.869127,0.1,473,473.869127
0.025,282.5497463,0.8731714,0.1,473,473.8731714
0.0251,282.8150047,0.8772193,0.1,473,473.8772193
0.0252,283.0248707,0.8812705,0.1,473,473.8812705
0.0253,283.1721971,0.8853243,0.1,473,473.8853243
0.0254,283.4694543,0.8893813,0.1,473,473.8893813
0.0255,283.6646112,0.8934419,0.1,473,473.8934419
0.0256,283.8916124,0.8975054,0.1,473,473.8975054
0.0257,284.1400368,0.9015724,0.1,473,473.9015724
0.0258,284.3423013,0.9056426,0.1,473,473.9056426
0.0259,284.6645283,0.9097166,0.1,473,473.9097166
0.026,284.806666,0.9137939,0.1,473,473.9137939
0.0261,285.1128685,0.9178744,0.1,473,473.9178744
0.0262,285.2967563,0.9219584,0.1,473,473.9219584
0.0263,285.5937602,0.9260459,0.1,473,473.9260459
0.0264,285.7883516,0.9301369,0.1,473,473.9301369
0.0265,286.0241121,0.934231,0.1,473,473.934231
0.0266,286.2800783,0.9383286,0.1,473,473.9383286
0.0267,286.4350001,0.9424292,0.1,473,473.9424292
0.0268,286.7497796,0.9465331,0.1,473,473.9465331
0.0269,286.9145641,0.9506405,0.1,473,473.9506405
0.027,287.1975525,0.954751,0.1,473,473.954751
0.0271,287.4046029,0.9588651,0.1,473,473.9588651
0.0272,287.666034,0.9629826,0.1,473,473.9629826
0.0273,287.8523513,0.9671032,0.1,473,473.9671032
0.0274,288.0337418,0.9712265,0.1,473,473.9712265
0.0275,288.3689712,0.9753535,0.1,473,473.9753535
0.0276,288.5023732,0.9794839,0.1,473,473.9794839
0.0277,288.7034954,0.9836167,0.1,473,473.9836167
0.0278,288.9490544,0.9877527,0.1,473,473.9877527
0.0279,289.1352915,0.9918917,0.1,473,473.9918917
0.028,289.3973394,0.996034,0.1,473,473.996034
0.0281,289.5780313,1.0001795,0.1,473,474.0001795
0.0282,289.8509606,1.0043282,0.1,473,474.0043282
0.0283,290.0408732,1.0084802,0.1,473,474.0084802
0.0284,290.3252796,1.0126356,0.1,473,474.0126356
0.0285,290.5065642,1.0167944,0.1,473,474.0167944
0.0286,290.7409091,1.0209562,0.1,473,474.0209562
0.0287,290.97787,1.0251213,0.1,473,474.0251213
0.0288,291.198319,1.0292897,0.1,473,474.0292897
0.0289,291.4429331,1.0334615,0.1,473,474.0334615
0.029,291.586133,1.037636,0.1,473,474.037636
0.0291,291.8476676,1.0418135,0.1,473,474.0418135
0.0292,292.0528938,1.0459942,0.1,473,474.0459942
0.0293,292.2753457,1.0501781,0.1,473,474.0501781
0.0294,292.4942962,1.0543651,0.1,473,474.0543651
0.0295,292.6701322,1.058555,0.1,473,474.058555
0.0296,292.9463416,1.0627481,0.1,473,474.0627481
0.0297,293.1262819,1.0669444,0.1,473,474.0669444
0.0298,293.400646,1.0711441,0.1,473,474.0711441
0.0299,293.5376748,1.0753466,0.1,473,474.0753466
0.03,293.8024071,1.0795521,0.1,473,474.0795521
0.0301,294.0417322,1.0837612,0.1,473,474.0837612
0.0302,294.2121394,1.0879732,0.1,473,474.0879732
0.0303,294.455837,1.0921882,0.1,473,474.0921882
0.0304,294.6564495,1.0964064,0.1,473,474.0964064
0.0305,294.8833115,1.1006276,0.1,473,474.1006276
0.0306,295.0562701,1.1048517,0.1,473,474.1048517
0.0307,295.3464391,1.1090791,0.1,473,474.1090791
0.0308,295.5090548,1.1133098,0.1,473,474.1133098
0.0309,295.7597331,1.1175434,0.1,473,474.1175434
0.031,295.960202,1.1217803,0.1,473,474.1217803
0.0311,296.1981781,1.1260204,0.1,473,474.1260204
0.0312,296.3961282,1.1302635,0.1,473,474.1302635
0.0313,296.6048264,1.1345096,0.1,473,474.1345096
0.0314,296.8458828,1.1387589,0.1,473,474.1387589
0.0315,296.9811147,1.1430109,0.1,473,474.1430109
0.0316,297.243869,1.1472657,0.1,473,474.1472657
0.0317,297.4234914,1.1515237,0.1,473,474.1515237
0.0318,297.6580213,1.1557847,0.1,473,474.1557847
0.0319,297.8701665,1.1600489,0.1,473,474.1600489
0.032,298.0681543,1.1643161,0.1,473,474.1643161
0.0321,298.2686634,1.1685861,0.1,473,474.1685861
0.0322,298.4304928,1.1728587,0.1,473,474.1728587
0.0323,298.6853143,1.1771343,0.1,473,474.1771343
0.0324,298.8516677,1.1814129,0.1,473,474.1814129
0.0325,299.0490194,1.1856941,0.1,473,474.1856941
0.0326,299.2776418,1.1899784,0.1,473,474.1899784
0.0327,299.4640244,1.1942656,0.1,473,474.1942656
0.0328,299.7236037,1.1985561,0.1,473,474.1985561
0.0329,299.8582128,1.2028494,0.1,473,474.2028494
0.033,300.154428,1.2071458,0.1,473,474.2071458
0.0331,300.2814056,1.2114452,0.1,473,474.2114452
0.0332,300.5205011,1.2157472,0.1,473,474.2157472
0.0333,300.7113241,1.2200523,0.1,473,474.2200523
0.0334,300.9522515,1.2243606,0.1,473,474.2243606
0.0335,301.1313407,1.2286718,0.1,473,474.2286718
0.0336,301.322446,1.2329857,0.1,473,474.2329857
0.0337,301.5752788,1.2373028,0.1,473,474.2373028
0.0338,301.7383014,1.2416228,0.1,473,474.2416228
0.0339,302.0246437,1.2459461,0.1,473,474.2459461
0.034,302.1345235,1.2502722,0.1,473,474.2502722
0.0341,302.2856414,1.2546002,0.1,473,474.2546002
0.0342,302.5013389,1.2589309,0.1,473,474.2589309
0.0343,302.657338,1.2632642,0.1,473,474.2632642
0.0344,302.9214081,1.2676005,0.1,473,474.2676005
0.0345,303.0622888,1.2719397,0.1,473,474.2719397
0.0346,303.3149727,1.2762818,0.1,473,474.2762818
0.0347,303.5013052,1.280627,0.1,473,474.280627
0.0348,303.7099209,1.284975,0.1,473,474.284975
0.0349,303.9165644,1.289326,0.1,473,474.289326
0.035,304.0498346,1.2936795,0.1,473,474.2936795
0.0351,304.3019717,1.2980357,0.1,473,474.2980357
0.0352,304.4427723,1.3023947,0.1,473,474.3023947
0.0353,304.7148814,1.3067567,0.1,473,474.3067567
0.0354,304.8353797,1.3111215,0.1,473,474.3111215
0.0355,305.0856779,1.315489,0.1,473,474.315489
0.0356,305.2695655,1.3198596,0.1,473,474.3198596
0.0357,305.4291238,1.3242327,0.1,473,474.3242327
0.0358,305.659014,1.3286085,0.1,473,474.3286085
0.0359,305.8104761,1.3329871,0.1,473,474.3329871
0.036,306.069888,1.3373686,0.1,473,474.3373686
0.0361,306.2090063,1.341753,0.1,473,474.341753
0.0362,306.4367951,1.3461401,0.1,473,474.3461401
0.0363,306.6349272,1.3505302,0.1,473,474.3505302
0.0364,306.7561629,1.3549226,0.1,473,474.3549226
0.0365,307.0072753,1.3593176,0.1,473,474.3593176
0.0366,307.137219,1.3637154,0.1,473,474.3637154
0.0367,307.3789469,1.3681159,0.1,473,474.3681159
0.0368,307.515954,1.372519,0.1,473,474.372519
0.0369,307.7809034,1.3769251,0.1,473,474.3769251
0.037,307.9533691,1.3813343,0.1,473,474.3813343
0.0371,308.1278451,1.385746,0.1,473,474.385746
0.0372,308.3350392,1.3901604,0.1,473,474.3901604
0.0373,308.5107313,1.3945776,0.1,473,474.3945776
0.0374,308.7360298,1.3989976,0.1,473,474.3989976
0.0375,308.852581,1.4034201,0.1,473,474.4034201
0.0376,309.1138863,1.4078454,0.1,473,474.4078454
0.0377,309.2428897,1.4122734,0.1,473,474.4122734
0.0378,309.4774988,1.416704,0.1,473,474.416704
0.0379,309.6328576,1.4211374,0.1,473,474.4211374
0.038,309.8107154,1.4255733,0.1,473,474.4255733
0.0381,310.0055236,1.4300118,0.1,473,474.4300118
0.0382,310.1471518,1.4344527,0.1,473,474.4344527
0.0383,310.3536155,1.4388961,0.1,473,474.4388961
0.0384,310.5192925,1.4433422,0.1,473,474.4433422
0.0385,310.7146823,1.4477909,0.1,473,474.4477909
0.0386,310.9150928,1.4522424,0.1,473,474.4522424
0.0387,311.1006857,1.4566967,0.1,473,474.4566967
0.0388,311.252299,1.4611534,0.1,473,474.4611534
0.0389,311.4411177,1.4656125,0.1,473,474.4656125
0.039,311.6669244,1.4700746,0.1,473,474.4700746
0.0391,311.811746,1.4745394,0.1,473,474.4745394
0.0392,312.0214037,1.4790068,0.1,473,474.4790068
0.0393,312.2015258,1.4834769,0.1,473,474.4834769
0.0394,312.4399889,1.48795,0.1,473,474.48795
0.0395,312.5681875,1.4924258,0.1,473,474.4924258
0.0396,312.7711192,1.4969039,0.1,473,474.4969039
0.0397,312.9542287,1.5013848,0.1,473,474.5013848
0.0398,313.1607953,1.5058686,0.1,473,474.5058686
0.0399,313.3304032,1.510355,0.1,473,474.510355
0.04,313.4517888,1.5148435,0.1,473,474.5148435
0.0401,313.631331,1.5193341,0.1,473,474.5193341
0.0402,313.8078679,1.5238274,0.1,473,474.5238274
0.0403,314.02463,1.5283234,0.1,473,474.5283234
0.0404,314.1752162,1.5328221,0.1,473,474.5328221
0.0405,314.3215469,1.5373229,0.1,473,474.5373229
0.0406,314.5166924,1.5418261,0.1,473,474.5418261
0.0407,314.7010415,1.5463321,0.1,473,474.5463321
0.0408,314.8668193,1.5508406,0.1,473,474.5508406
0.0409,315.0532976,1.5553517,0.1,473,474.5553517
0.041,315.2215763,1.5598652,0.1,473,474.5598652
0.0411,315.4377236,1.5643816,0.1,473,474.5643816
0.0412,315.583047,1.5689005,0.1,473,474.5689005
0.0413,315.7913787,1.573422,0.1,473,474.573422
0.0414,315.9319516,1.577946,0.1,473,474.577946
0.0415,316.1142262,1.5824722,0.1,473,474.5824722
0.0416,316.3205206,1.5870013,0.1,473,474.5870013
0.0417,316.4706908,1.591533,0.1,473,474.591533
0.0418,316.6703259,1.5960671,0.1,473,474.5960671
0.0419,316.8145761,1.6006037,0.1,473,474.6006037
0.042,316.9968645,1.6051427,0.1,473,474.6051427
0.0421,317.1465388,1.6096841,0.1,473,474.6096841
0.0422,317.3562036,1.614228,0.1,473,474.614228
0.0423,317.5152613,1.6187746,0.1,473,474.6187746
0.0424,317.6688694,1.6233234,0.1,473,474.6233234
0.0425,317.8639695,1.6278747,0.1,473,474.6278747
0.0426,317.9835183,1.6324283,0.1,473,474.6324283
0.0427,318.1837837,1.6369842,0.1,473,474.6369842
0.0428,318.340085,1.6415426,0.1,473,474.6415426
0.0429,318.5308886,1.6461036,0.1,473,474.6461036
0.043,318.6684084,1.6506669,0.1,473,474.6506669
0.0431,318.8225072,1.6552323,0.1,473,474.6552323
0.0432,319.0131653,1.6598001,0.1,473,474.6598001
0.0433,319.1865138,1.6643706,0.1,473,474.6643706
0.0434,319.3953791,1.6689438,0.1,473,474.6689438
0.0435,319.5924195,1.6735199,0.1,473,474.6735199
0.0436,319.7732337,1.6780988,0.1,473,474.6780988
0.0437,319.8929272,1.6826798,0.1,473,474.6826798
0.0438,320.0585343,1.6872628,0.1,473,474.6872628
0.0439,320.2574078,1.6918485,0.1,473,474.6918485
0.044,320.4021125,1.6964367,0.1,473,474.6964367
0.0441,320.6011979,1.7010273,0.1,473,474.7010273
0.0442,320.755316,1.7056204,0.1,473,474.7056204
0.0443,320.9305895,1.7102159,0.1,473,474.7102159
0.0444,321.0706696,1.7148137,0.1,473,474.7148137
0.0445,321.2525422,1.7194138,0.1,473,474.7194138
0.0446,321.4207843,1.7240164,0.1,473,474.7240164
0.0447,321.5701329,1.7286212,0.1,473,474.7286212
0.0448,321.7780322,1.7332287,0.1,473,474.7332287
0.0449,321.9190014,1.7378386,0.1,473,474.7378386
0.045,322.0538447,1.7424506,0.1,473,474.7424506
